Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2010-09-17 21:00:00,469.0,1.3,-2.2,2.3,2.6
2010-09-17 22:00:00,469.0,1.1,-2.1,2.5,2.6
2010-09-17 23:00:00,470.0,1.2,1.5,2.5,2.8
2010-09-18 00:00:00,455.0,2.4,1.5,-0.1,2.7
2010-09-18 01:00:00,443.0,3.5,0.9,-0.2,1.8
2010-09-18 02:00:00,448.0,3.0,0.7,0.8,2.7
2010-09-18 03:00:00,454.0,2.4,-0.7,1.9,2.5
2010-09-18 04:00:00,453.0,1.8,-0.7,1.1,2.4
2010-09-18 05:00:00,447.0,1.4,-1.3,1.0,2.8
2010-09-18 06:00:00,441.0,2.2,-1.0,1.0,2.8
2010-09-18 07:00:00,437.0,2.1,-1.7,0.3,2.9
2010-09-18 08:00:00,433.0,2.7,-1.0,-0.6,2.9
2010-09-18 09:00:00,433.0,3.7,0.0,-1.1,2.8
2010-09-18 10:00:00,423.0,3.2,-0.1,-0.1,3.3
2010-09-18 11:00:00,422.0,2.4,-1.5,1.2,3.2
2010-09-18 12:00:00,425.0,1.9,-0.8,0.4,3.2
2010-09-18 13:00:00,419.0,2.1,-1.0,-0.1,3.1
2010-09-18 14:00:00,425.0,2.0,-1.8,0.4,2.7
2010-09-18 15:00:00,419.0,3.3,-1.5,0.0,2.4
2010-09-18 16:00:00,420.0,3.3,-1.4,-1.0,2.7
2010-09-18 17:00:00,418.0,2.3,-1.6,0.4,2.8
2010-09-18 18:00:00,429.0,-0.6,-1.5,1.6,2.8
2010-09-18 19:00:00,404.0,2.7,-1.9,-0.4,2.6
2010-09-18 20:00:00,400.0,2.7,-0.9,1.2,2.5
2010-09-18 21:00:00,401.0,2.6,-1.4,0.7,2.4
2010-09-18 22:00:00,393.0,2.5,-0.5,1.5,2.4
2010-09-18 23:00:00,395.0,1.6,-2.0,1.7,2.4
2010-09-19 00:00:00,387.0,1.9,-1.5,1.7,2.6
2010-09-19 01:00:00,382.0,2.0,-1.2,2.0,3.8
2010-09-19 02:00:00,377.0,1.9,-0.1,1.1,7.5
2010-09-19 03:00:00,367.0,0.5,0.4,-0.1,10.0
2010-09-19 04:00:00,361.0,0.8,0.3,-0.1,10.2
2010-09-19 05:00:00,359.0,0.5,0.4,-0.1,7.1
2010-09-19 06:00:00,355.0,-1.1,-1.1,0.2,6.0
2010-09-19 07:00:00,357.0,-1.2,-0.6,1.2,5.7
2010-09-19 08:00:00,357.0,0.2,1.6,-0.5,5.2
2010-09-19 09:00:00,337.0,-2.2,1.5,0.0,5.2
2010-09-19 10:00:00,336.0,-1.8,2.6,-0.5,5.1
2010-09-19 11:00:00,341.0,-1.0,2.9,-1.8,5.0
2010-09-19 12:00:00,344.0,-0.7,2.8,-1.2,6.6
2010-09-19 13:00:00,348.0,0.6,1.1,-1.9,8.8
2010-09-19 14:00:00,343.0,0.8,0.5,-2.1,8.7
2010-09-19 15:00:00,339.0,0.8,-0.2,-1.9,9.3
2010-09-19 16:00:00,339.0,0.1,-0.9,-0.4,9.5
2010-09-19 17:00:00,340.0,-0.1,-1.1,0.3,10.2
2010-09-19 18:00:00,339.0,-0.2,-1.2,0.7,9.8
2010-09-19 19:00:00,339.0,0.0,-1.9,0.7,8.8
2010-09-19 20:00:00,338.0,0.1,-1.8,-0.3,9.7
2010-09-19 21:00:00,339.0,0.5,-1.9,-1.0,8.8
2010-09-19 22:00:00,339.0,0.9,-1.0,-0.9,9.8
2010-09-19 23:00:00,337.0,1.4,-1.5,-1.5,7.7
2010-09-20 00:00:00,334.0,2.4,-0.3,-1.4,4.3
2010-09-20 01:00:00,338.0,1.8,-2.0,0.7,4.2
2010-09-20 02:00:00,331.0,2.5,-0.9,-0.5,4.6
2010-09-20 03:00:00,332.0,1.9,0.1,-2.0,4.3
2010-09-20 04:00:00,335.0,0.6,0.2,-0.5,4.7
2010-09-20 05:00:00,339.0,1.2,0.7,-0.9,4.9
2010-09-20 06:00:00,331.0,-0.5,0.6,-0.2,5.1
2010-09-20 07:00:00,330.0,-0.7,1.1,-0.5,5.9
2010-09-20 08:00:00,343.0,1.9,-0.2,-0.9,5.1
2010-09-20 09:00:00,335.0,0.8,-0.3,-0.8,6.6
2010-09-20 10:00:00,328.0,0.6,-0.7,0.2,7.0
2010-09-20 11:00:00,326.0,2.1,-1.5,0.5,5.6
2010-09-20 12:00:00,326.0,1.3,-1.0,0.1,5.9
2010-09-20 13:00:00,322.0,0.2,-0.7,-1.7,7.5
2010-09-20 14:00:00,319.0,1.0,-1.6,-1.6,8.0
2010-09-20 15:00:00,318.0,1.9,-2.2,0.2,8.6
2010-09-20 16:00:00,320.0,0.8,-1.5,1.8,9.8
2010-09-20 17:00:00,320.0,-0.8,0.9,0.1,8.1
2010-09-20 18:00:00,322.0,-1.3,1.6,-1.3,8.0
2010-09-20 19:00:00,335.0,-3.3,2.8,-1.2,15.8
2010-09-20 20:00:00,342.0,-5.9,4.5,4.2,16.7
2010-09-20 21:00:00,346.0,-4.8,2.6,6.6,12.4
2010-09-20 22:00:00,349.0,-4.5,3.2,3.4,14.5
2010-09-20 23:00:00,342.0,-4.8,3.2,0.7,12.9
2010-09-21 00:00:00,339.0,-3.0,2.3,1.4,9.0
2010-09-21 01:00:00,336.0,0.5,0.0,0.9,8.8
2010-09-21 02:00:00,364.0,4.5,-2.5,3.2,6.0
2010-09-21 03:00:00,375.0,5.0,-2.1,-2.5,5.6
2010-09-21 04:00:00,396.0,6.1,-5.3,1.0,4.6
2010-09-21 05:00:00,433.0,0.6,-2.0,0.1,4.8
2010-09-21 06:00:00,440.0,-2.9,4.5,-1.1,4.0
2010-09-21 07:00:00,417.0,3.0,-3.4,0.0,4.1
2010-09-21 08:00:00,432.0,2.0,-0.1,2.8,3.4
2010-09-21 09:00:00,437.0,2.5,0.2,4.2,2.9
2010-09-21 10:00:00,440.0,1.4,0.9,4.3,3.1
2010-09-21 11:00:00,444.0,0.2,2.8,2.2,3.5
2010-09-21 12:00:00,431.0,0.9,1.5,3.2,3.5
2010-09-21 13:00:00,431.0,0.6,1.3,3.1,3.0
2010-09-21 14:00:00,439.0,-0.1,1.2,2.4,3.2
2010-09-21 15:00:00,430.0,1.8,-1.3,2.8,2.7
2010-09-21 16:00:00,432.0,0.5,-1.7,2.2,2.7
2010-09-21 17:00:00,432.0,0.4,0.8,2.9,2.7
2010-09-21 18:00:00,429.0,0.6,-0.2,2.4,2.7
2010-09-21 19:00:00,428.0,0.0,-1.3,1.0,2.5
2010-09-21 20:00:00,421.0,1.1,-2.1,1.5,2.6
2010-09-21 21:00:00,416.0,-0.1,-1.3,2.0,2.7
2010-09-21 22:00:00,404.0,-1.0,-1.7,1.6,3.0
2010-09-21 23:00:00,388.0,2.0,-2.3,1.7,2.8
2010-09-22 00:00:00,388.0,3.4,-2.6,0.8,2.4
2010-09-22 01:00:00,377.0,3.7,-2.3,1.0,2.5
2010-09-22 02:00:00,379.0,1.0,-1.8,2.5,3.5
2010-09-22 03:00:00,376.0,0.3,-2.0,3.2,4.3
2010-09-22 04:00:00,359.0,2.8,-2.3,3.1,2.9
2010-09-22 05:00:00,353.0,2.8,-2.0,3.3,3.0
2010-09-22 06:00:00,339.0,3.0,-1.1,3.2,3.4
2010-09-22 07:00:00,338.0,3.2,-0.5,2.6,3.7
2010-09-22 08:00:00,336.0,2.4,-0.1,3.3,3.7
2010-09-22 09:00:00,324.0,1.9,0.4,3.6,3.1
2010-09-22 10:00:00,320.0,1.7,0.5,3.4,2.5
2010-09-22 11:00:00,319.0,3.5,-0.2,1.1,2.3
2010-09-22 12:00:00,325.0,1.9,0.0,1.4,2.0
2010-09-22 13:00:00,360.0,-0.2,1.0,2.8,0.7
2010-09-22 14:00:00,351.0,-0.5,1.0,3.1,0.6
2010-09-22 15:00:00,342.0,-1.0,1.2,3.1,0.6
2010-09-22 16:00:00,367.0,0.6,0.8,2.3,0.8
2010-09-22 17:00:00,349.0,-1.8,1.0,1.8,0.7
2010-09-22 18:00:00,315.0,3.1,1.3,0.4,1.1
2010-09-22 19:00:00,314.0,3.2,1.4,-0.7,1.7
2010-09-22 20:00:00,321.0,2.7,1.7,0.5,2.3
2010-09-22 21:00:00,310.0,2.2,1.6,0.5,2.3
2010-09-22 22:00:00,314.0,0.9,0.3,-0.3,2.5
2010-09-22 23:00:00,302.0,-0.4,-1.2,-0.3,4.8
2010-09-23 00:00:00,303.0,-0.7,-2.6,0.6,5.5
2010-09-23 01:00:00,300.0,2.3,-0.9,-0.7,4.8
2010-09-23 02:00:00,315.0,3.2,1.5,-0.4,4.1
2010-09-23 03:00:00,319.0,-2.7,3.4,3.7,6.5
2010-09-23 04:00:00,334.0,-2.6,3.7,2.9,10.1
2010-09-23 05:00:00,358.0,-2.0,3.2,1.8,11.5
2010-09-23 06:00:00,356.0,-1.0,-0.7,1.7,17.7
2010-09-23 07:00:00,355.0,-0.4,0.9,1.9,16.1
2010-09-23 08:00:00,355.0,0.7,-5.5,5.2,14.5
2010-09-23 09:00:00,352.0,1.0,-4.4,4.2,12.7
2010-09-23 10:00:00,363.0,4.9,-5.3,0.4,10.8
2010-09-23 11:00:00,386.0,-0.4,-6.4,7.0,8.4
2010-09-23 12:00:00,384.0,-2.3,-6.1,9.2,11.1
2010-09-23 13:00:00,401.0,-1.9,-6.3,9.4,7.0
2010-09-23 14:00:00,398.0,1.6,-9.2,7.4,10.2
2010-09-23 15:00:00,406.0,-2.2,-2.5,7.6,15.4
2010-09-23 16:00:00,400.0,-1.8,4.7,5.4,13.4
2010-09-23 17:00:00,387.0,3.5,-2.7,0.1,9.5
2010-09-23 18:00:00,385.0,2.2,-7.0,2.3,5.3
2010-09-23 19:00:00,404.0,3.5,-6.5,1.5,3.4
2010-09-23 20:00:00,427.0,5.2,-7.4,0.3,4.2
2010-09-23 21:00:00,421.0,2.2,-6.9,2.3,6.6
2010-09-23 22:00:00,430.0,1.9,-2.8,6.1,6.2
2010-09-23 23:00:00,459.0,0.3,-9.1,3.7,2.8
2010-09-24 00:00:00,450.0,1.9,-7.8,3.6,3.7
2010-09-24 01:00:00,443.0,4.6,-6.5,-1.4,3.3
2010-09-24 02:00:00,447.0,5.6,-2.2,-4.0,4.6
2010-09-24 03:00:00,467.0,2.0,-8.4,1.5,4.8
2010-09-24 04:00:00,483.0,0.0,-6.0,3.2,4.8
2010-09-24 05:00:00,472.0,4.8,-6.0,-4.5,4.1
2010-09-24 06:00:00,470.0,4.3,-4.5,-2.6,5.9
2010-09-24 07:00:00,478.0,4.0,-3.4,-3.5,6.8
2010-09-24 08:00:00,483.0,2.7,-3.4,-0.1,6.3
2010-09-24 09:00:00,515.0,0.3,-0.8,1.7,3.9
2010-09-24 10:00:00,504.0,2.4,1.0,1.0,4.1
2010-09-24 11:00:00,502.0,1.1,2.2,2.1,4.0
2010-09-24 12:00:00,494.0,2.8,0.5,-1.6,3.9
2010-09-24 13:00:00,503.0,1.2,-2.1,-1.0,4.5
2010-09-24 14:00:00,501.0,2.1,-3.0,-1.0,4.6
2010-09-24 15:00:00,505.0,1.7,-4.6,-2.6,4.4
2010-09-24 16:00:00,498.0,2.7,-3.8,-1.8,6.1
2010-09-24 17:00:00,510.0,1.4,-1.9,-0.7,7.8
2010-09-24 18:00:00,542.0,0.1,2.1,0.1,5.3
2010-09-24 19:00:00,582.0,0.3,-2.9,3.4,4.7
2010-09-24 20:00:00,591.0,3.5,-3.0,-2.7,4.0
2010-09-24 21:00:00,604.0,1.4,-1.6,0.2,4.6
2010-09-24 22:00:00,601.0,0.9,-0.2,-3.1,4.3
2010-09-24 23:00:00,593.0,0.3,-3.6,-0.6,3.6
2010-09-25 00:00:00,592.0,0.3,-0.7,1.9,3.3
2010-09-25 01:00:00,617.0,2.6,-0.1,-0.9,2.6
2010-09-25 02:00:00,607.0,3.1,-0.3,-1.0,2.3
2010-09-25 03:00:00,614.0,2.4,-1.2,0.3,2.3
2010-09-25 04:00:00,620.0,2.3,-1.1,1.2,2.2
2010-09-25 05:00:00,613.0,2.4,-2.0,-0.3,2.2
2010-09-25 06:00:00,629.0,-2.0,-1.0,-0.2,1.8
2010-09-25 07:00:00,606.0,-0.9,-2.5,0.4,1.8
2010-09-25 08:00:00,585.0,1.3,-1.1,0.5,1.8
2010-09-25 09:00:00,596.0,0.4,-1.8,0.7,1.6
2010-09-25 10:00:00,588.0,1.1,-2.2,0.1,1.5
2010-09-25 11:00:00,593.0,-2.3,0.4,0.0,1.2
2010-09-25 12:00:00,587.0,-2.5,0.8,0.1,1.1
2010-09-25 13:00:00,563.0,0.3,-0.6,1.0,1.4
2010-09-25 14:00:00,551.0,0.9,-1.7,0.0,1.4
2010-09-25 15:00:00,540.0,1.3,-0.9,0.1,1.2
2010-09-25 16:00:00,521.0,1.5,-1.0,0.5,1.4
2010-09-25 17:00:00,513.0,1.6,-0.9,0.2,1.3
2010-09-25 18:00:00,505.0,1.6,-1.3,1.0,1.5
2010-09-25 19:00:00,496.0,2.1,-1.5,-0.1,1.5
2010-09-25 20:00:00,488.0,2.4,-1.2,0.1,1.5
2010-09-25 21:00:00,489.0,2.4,-1.6,-0.1,1.4
2010-09-25 22:00:00,487.0,2.3,-1.7,-0.2,1.8
2010-09-25 23:00:00,478.0,2.3,-2.0,0.0,2.1
2010-09-26 00:00:00,469.0,2.5,-2.0,-0.1,2.1
2010-09-26 01:00:00,451.0,2.7,-2.3,0.0,1.5
2010-09-26 02:00:00,446.0,2.5,-2.4,0.0,1.4
2010-09-26 03:00:00,433.0,2.5,-2.2,-0.5,1.4
2010-09-26 04:00:00,429.0,2.3,-2.0,-1.4,1.5
2010-09-26 05:00:00,421.0,2.0,-1.9,-2.0,1.5
2010-09-26 06:00:00,419.0,1.9,-1.7,-1.7,1.7
2010-09-26 07:00:00,428.0,1.7,-1.2,-2.5,2.4
2010-09-26 08:00:00,416.0,2.8,-1.8,-0.2,2.7
2010-09-26 09:00:00,451.0,0.7,0.7,0.7,3.9
2010-09-26 10:00:00,459.0,-0.1,1.9,0.9,4.8
2010-09-26 11:00:00,459.0,1.7,-0.4,3.8,3.4
2010-09-26 12:00:00,458.0,1.2,-0.6,4.1,4.0
2010-09-26 13:00:00,462.0,0.2,-2.0,1.0,4.5
2010-09-26 14:00:00,469.0,-1.0,0.6,-3.9,4.1
2010-09-26 15:00:00,479.0,0.3,-4.1,1.2,2.5
2010-09-26 16:00:00,470.0,2.1,-4.3,1.5,2.5
2010-09-26 17:00:00,475.0,1.1,-2.6,-2.5,2.5
2010-09-26 18:00:00,470.0,1.6,-5.0,0.1,1.9
2010-09-26 19:00:00,486.0,0.3,-3.9,-0.4,2.5
2010-09-26 20:00:00,480.0,2.9,-1.0,0.2,2.7
2010-09-26 21:00:00,483.0,2.1,-1.3,-0.9,2.6
2010-09-26 22:00:00,484.0,1.2,-1.5,-1.4,2.4
2010-09-26 23:00:00,452.0,3.2,-3.0,-0.2,1.7
2010-09-27 00:00:00,476.0,1.6,-4.6,1.1,1.9
2010-09-27 01:00:00,488.0,1.5,-4.5,2.1,1.9
2010-09-27 02:00:00,465.0,3.3,-3.1,1.7,1.5
2010-09-27 03:00:00,455.0,4.0,-0.6,2.1,1.4
2010-09-27 04:00:00,474.0,1.4,-3.8,2.1,2.1
2010-09-27 05:00:00,483.0,1.6,-4.1,0.9,2.4
2010-09-27 06:00:00,491.0,1.5,-5.2,1.7,2.5
2010-09-27 07:00:00,490.0,2.9,-4.1,2.3,2.6
2010-09-27 08:00:00,479.0,4.0,-2.1,2.9,2.9
2010-09-27 09:00:00,482.0,2.9,-1.6,3.6,2.7
2010-09-27 10:00:00,463.0,4.4,-1.2,2.4,2.4
2010-09-27 11:00:00,454.0,4.9,1.1,1.9,2.2
2010-09-27 12:00:00,466.0,4.2,-1.9,1.2,2.6
2010-09-27 13:00:00,480.0,3.6,-1.2,2.6,2.6
2010-09-27 14:00:00,478.0,4.3,-0.2,-2.1,2.4
2010-09-27 15:00:00,471.0,5.4,-0.5,-1.7,2.7
2010-09-27 16:00:00,467.0,5.1,-2.5,1.2,2.8
2010-09-27 17:00:00,471.0,4.8,-2.4,0.9,3.1
2010-09-27 18:00:00,459.0,5.5,-0.3,-0.1,2.9
2010-09-27 19:00:00,469.0,4.8,0.8,-0.9,3.4
2010-09-27 20:00:00,475.0,4.0,-1.5,-2.0,3.2
2010-09-27 21:00:00,470.0,4.2,-2.8,-1.8,2.6
2010-09-27 22:00:00,482.0,3.6,-3.1,0.9,2.1
2010-09-27 23:00:00,520.0,1.3,-3.9,3.2,2.3
2010-09-28 00:00:00,487.0,3.6,-3.2,2.6,2.1
2010-09-28 01:00:00,478.0,3.1,-3.0,3.9,1.9
2010-09-28 02:00:00,469.0,3.8,-0.2,3.4,2.2
2010-09-28 03:00:00,467.0,4.2,-1.0,3.8,1.9
2010-09-28 04:00:00,476.0,4.0,-1.6,3.5,2.2
2010-09-28 05:00:00,474.0,3.9,-3.5,2.7,2.2
2010-09-28 06:00:00,497.0,3.0,-4.0,1.8,2.4
2010-09-28 07:00:00,532.0,-0.1,-2.4,-4.6,3.3
2010-09-28 08:00:00,538.0,-0.6,3.2,-2.3,3.3
2010-09-28 09:00:00,493.0,4.9,-1.4,-2.4,2.5
2010-09-28 10:00:00,509.0,2.3,-3.1,1.2,2.5
2010-09-28 11:00:00,520.0,1.7,-2.5,2.1,2.6
2010-09-28 12:00:00,540.0,0.0,-5.2,1.0,2.3
2010-09-28 13:00:00,535.0,0.2,-5.1,-0.4,2.1
2010-09-28 14:00:00,537.0,0.9,-3.1,-3.1,2.5
2010-09-28 15:00:00,538.0,1.5,-2.4,1.0,2.6
2010-09-28 16:00:00,529.0,1.8,1.0,2.1,2.2
2010-09-28 17:00:00,544.0,0.6,0.8,2.5,2.1
2010-09-28 18:00:00,539.0,1.0,-2.8,1.6,2.2
2010-09-28 19:00:00,543.0,1.5,-2.0,-0.4,2.1
2010-09-28 20:00:00,563.0,-1.0,-1.1,1.0,2.0
2010-09-28 21:00:00,533.0,1.9,0.2,2.4,1.7
2010-09-28 22:00:00,540.0,0.0,-0.3,2.0,1.7
2010-09-28 23:00:00,536.0,-0.2,-0.5,1.7,1.6
2010-09-29 00:00:00,509.0,1.2,-0.1,1.5,1.6
2010-09-29 01:00:00,513.0,1.0,-0.3,0.3,1.5
2010-09-29 02:00:00,533.0,-1.5,-3.6,0.0,1.5
2010-09-29 03:00:00,484.0,3.2,1.1,-1.0,1.2
2010-09-29 04:00:00,483.0,2.8,0.9,-1.8,1.1
2010-09-29 05:00:00,475.0,3.3,0.1,-0.9,1.1
2010-09-29 06:00:00,480.0,3.1,-1.6,-0.3,1.3
2010-09-29 07:00:00,494.0,2.0,-0.8,1.3,1.5
2010-09-29 08:00:00,488.0,2.5,-2.4,1.8,1.7
2010-09-29 09:00:00,488.0,2.2,-2.4,0.1,1.6
2010-09-29 10:00:00,501.0,1.7,-3.4,0.8,1.7
2010-09-29 11:00:00,499.0,1.9,-3.3,0.7,1.7
2010-09-29 12:00:00,493.0,2.1,-3.6,-0.2,1.6
2010-09-29 13:00:00,488.0,2.7,-2.8,-1.7,1.5
2010-09-29 14:00:00,492.0,1.6,-3.7,-0.4,1.7
2010-09-29 15:00:00,484.0,3.3,-2.1,-1.1,1.4
2010-09-29 16:00:00,471.0,1.0,-2.1,1.2,2.4
2010-09-29 17:00:00,484.0,-1.2,-1.1,2.7,2.4
2010-09-29 18:00:00,478.0,-1.8,-0.6,2.2,2.1
2010-09-29 19:00:00,478.0,-1.9,-1.4,1.7,1.9
2010-09-29 20:00:00,465.0,-1.0,-0.2,1.7,2.3
2010-09-29 21:00:00,454.0,0.3,-0.7,0.0,2.3
2010-09-29 22:00:00,442.0,2.0,-0.4,1.0,2.0
2010-09-29 23:00:00,440.0,0.8,-0.1,2.1,2.5
2010-09-30 00:00:00,445.0,-0.4,-1.1,2.2,2.2
2010-09-30 01:00:00,441.0,-1.3,-1.2,1.4,2.2
2010-09-30 02:00:00,440.0,-1.1,-1.3,1.6,2.3
2010-09-30 03:00:00,441.0,-2.5,-1.9,-0.2,2.0
2010-09-30 04:00:00,439.0,-2.4,-1.8,0.0,2.0
2010-09-30 05:00:00,437.0,-2.5,-2.0,0.2,2.1
2010-09-30 06:00:00,437.0,-2.9,-1.5,0.0,2.1
2010-09-30 07:00:00,432.0,-2.7,-1.4,0.1,2.5
2010-09-30 08:00:00,431.0,-2.5,-1.8,0.4,2.5
2010-09-30 09:00:00,418.0,-0.6,-0.6,1.5,2.5
2010-09-30 10:00:00,410.0,0.0,-1.3,1.9,2.5
2010-09-30 11:00:00,407.0,1.2,-0.3,2.3,1.4
2010-09-30 12:00:00,406.0,2.2,0.5,2.3,1.2
2010-09-30 13:00:00,397.0,1.7,-0.4,2.5,1.6
2010-09-30 14:00:00,418.0,0.4,-1.9,2.1,2.1
2010-09-30 15:00:00,419.0,-0.3,-2.9,1.6,2.4
2010-09-30 16:00:00,399.0,1.0,-2.7,0.8,2.4
2010-09-30 17:00:00,397.0,1.5,-2.5,0.1,2.4
2010-09-30 18:00:00,384.0,2.2,-2.0,1.2,2.0
2010-09-30 19:00:00,385.0,3.4,-1.4,0.0,2.3
2010-09-30 20:00:00,385.0,3.2,-1.5,0.4,2.8
2010-09-30 21:00:00,384.0,3.2,-1.1,0.7,3.4
2010-09-30 22:00:00,381.0,3.0,-1.8,1.0,3.7
2010-09-30 23:00:00,366.0,3.8,-1.9,1.2,2.9
2010-10-01 00:00:00,380.0,2.0,-4.1,0.6,3.7
2010-10-01 01:00:00,383.0,0.9,-4.4,0.2,3.9
2010-10-01 02:00:00,387.0,-0.5,-4.8,-0.7,3.8
2010-10-01 03:00:00,374.0,1.3,-4.6,-1.1,3.6
2010-10-01 04:00:00,369.0,2.2,-3.2,-1.8,3.4
2010-10-01 05:00:00,377.0,-1.9,-1.8,0.2,4.2
2010-10-01 06:00:00,378.0,-2.4,-1.5,0.9,4.5
2010-10-01 07:00:00,383.0,-2.7,-1.9,-0.4,3.8
2010-10-01 08:00:00,378.0,-2.7,-1.8,0.5,3.7
2010-10-01 09:00:00,375.0,-2.6,-1.7,1.0,3.8
2010-10-01 10:00:00,370.0,-2.4,-1.9,0.4,4.1
2010-10-01 11:00:00,370.0,-2.3,-2.1,0.9,4.3
2010-10-01 12:00:00,369.0,-2.4,-2.4,0.7,3.5
2010-10-01 13:00:00,367.0,-2.4,-2.4,0.8,3.3
2010-10-01 14:00:00,357.0,-1.4,-2.8,0.1,3.8
2010-10-01 15:00:00,357.0,-1.8,-2.4,0.6,3.5
2010-10-01 16:00:00,351.0,-1.0,-2.2,-0.3,3.8
2010-10-01 17:00:00,358.0,-1.7,-2.0,0.3,3.4
2010-10-01 18:00:00,358.0,-1.8,-1.8,2.0,2.9
2010-10-01 19:00:00,356.0,-1.5,-1.3,2.7,3.0
2010-10-01 20:00:00,353.0,-0.8,-0.5,3.2,3.2
2010-10-01 21:00:00,352.0,-0.6,0.2,3.2,3.1
2010-10-01 22:00:00,349.0,-2.4,-1.9,-0.2,3.5
2010-10-01 23:00:00,347.0,-1.7,-1.7,-0.3,3.3
2010-10-02 00:00:00,353.0,-0.9,-2.1,-0.4,2.7
2010-10-02 01:00:00,347.0,-0.8,-2.3,1.6,2.2
2010-10-02 02:00:00,347.0,0.9,-1.4,2.3,2.5
2010-10-02 03:00:00,344.0,2.2,0.1,2.3,2.0
2010-10-02 04:00:00,345.0,2.0,-0.1,2.0,2.4
2010-10-02 05:00:00,350.0,0.0,-2.1,1.2,3.4
2010-10-02 06:00:00,346.0,0.5,-1.5,0.9,3.7
2010-10-02 07:00:00,343.0,0.1,-2.0,1.1,3.8
2010-10-02 08:00:00,340.0,0.5,-1.8,0.3,3.9
2010-10-02 09:00:00,336.0,-0.8,-2.3,0.7,3.6
2010-10-02 10:00:00,338.0,-1.8,-1.8,1.5,3.2
2010-10-02 11:00:00,333.0,-0.3,-2.8,0.1,3.0
2010-10-02 12:00:00,332.0,-0.8,-2.8,0.9,3.0
2010-10-02 13:00:00,336.0,-1.8,-2.0,0.7,3.0
2010-10-02 14:00:00,333.0,-2.0,-1.8,1.0,3.1
2010-10-02 15:00:00,329.0,-1.3,-2.2,1.2,3.2
2010-10-02 16:00:00,331.0,-1.6,-0.9,1.5,3.3
2010-10-02 17:00:00,334.0,-1.6,-1.0,0.8,3.4
2010-10-02 18:00:00,329.0,-0.9,-1.3,0.5,3.5
2010-10-02 19:00:00,333.0,-2.5,-0.5,1.0,3.5
2010-10-02 20:00:00,331.0,-2.4,-1.0,0.8,3.6
2010-10-02 21:00:00,333.0,-2.7,-1.0,0.2,3.5
2010-10-02 22:00:00,323.0,-1.0,-1.2,0.0,3.9
2010-10-02 23:00:00,317.0,0.5,-2.0,-0.2,4.1
2010-10-03 00:00:00,314.0,0.5,-1.5,-0.6,4.3
2010-10-03 01:00:00,312.0,0.6,-1.0,-0.7,4.1
2010-10-03 02:00:00,309.0,2.2,-0.9,-2.2,4.0
2010-10-03 03:00:00,312.0,1.8,-1.2,-1.5,4.2
2010-10-03 04:00:00,313.0,0.5,-2.1,1.2,4.7
2010-10-03 05:00:00,315.0,0.0,-1.9,1.1,4.6
2010-10-03 06:00:00,315.0,1.0,-1.9,-1.0,4.8
2010-10-03 07:00:00,310.0,2.1,-0.3,-2.4,4.8
2010-10-03 08:00:00,309.0,1.4,0.8,-2.4,5.1
2010-10-03 09:00:00,306.0,2.1,-1.0,-2.1,4.5
2010-10-03 10:00:00,304.0,2.2,-1.7,-1.3,4.3
2010-10-03 11:00:00,302.0,2.1,-1.6,-1.5,4.0
2010-10-03 12:00:00,301.0,1.7,-1.4,-0.1,3.9
2010-10-03 13:00:00,306.0,1.6,-1.7,-0.5,3.9
2010-10-03 14:00:00,304.0,2.0,-1.6,-1.7,3.9
2010-10-03 15:00:00,303.0,1.7,-1.5,-1.0,4.3
2010-10-03 16:00:00,309.0,-0.5,0.6,1.3,4.2
2010-10-03 17:00:00,307.0,-1.2,0.2,2.8,4.2
2010-10-03 18:00:00,309.0,-1.3,-1.8,1.3,5.0
2010-10-03 19:00:00,301.0,-0.6,-1.5,2.8,4.5
2010-10-03 20:00:00,302.0,0.1,-0.8,3.3,4.9
2010-10-03 21:00:00,301.0,0.1,0.0,3.5,4.3
2010-10-03 22:00:00,298.0,1.3,-0.5,3.2,5.3
2010-10-03 23:00:00,296.0,1.4,2.4,2.1,5.0
2010-10-04 00:00:00,289.0,2.1,1.5,1.8,4.9
2010-10-04 01:00:00,289.0,1.8,2.0,1.8,4.9
2010-10-04 02:00:00,291.0,1.2,-1.1,0.2,5.1
2010-10-04 03:00:00,292.0,1.2,-2.0,-1.2,5.5
2010-10-04 04:00:00,296.0,0.2,-2.8,-0.5,5.7
2010-10-04 05:00:00,296.0,0.7,-2.5,-0.5,6.1
2010-10-04 06:00:00,296.0,0.7,-1.3,-0.5,6.4
2010-10-04 07:00:00,296.0,-1.0,-0.7,-1.3,6.3
2010-10-04 08:00:00,295.0,-0.2,-1.4,0.6,6.3
2010-10-04 09:00:00,290.0,1.0,-1.4,1.9,6.9
2010-10-04 10:00:00,289.0,0.9,-2.0,1.8,6.8
2010-10-04 11:00:00,290.0,0.4,-3.6,-0.1,6.7
2010-10-04 12:00:00,290.0,-1.0,-2.6,-2.4,6.4
2010-10-04 13:00:00,289.0,0.3,-1.5,-2.0,7.1
2010-10-04 14:00:00,289.0,1.1,-0.1,-2.0,7.8
2010-10-04 15:00:00,293.0,-0.6,0.7,-2.5,8.9
2010-10-04 16:00:00,280.0,2.0,-1.2,0.3,8.5
2010-10-04 17:00:00,280.0,1.6,-2.0,-0.6,9.6
2010-10-04 18:00:00,290.0,-1.3,-0.5,-3.0,10.7
